gwno_a,year,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
552,1968,Government of Zimbabwe (Rhodesia),1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.264,0.687,2
552,1969,Government of Zimbabwe (Rhodesia),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.264,0.687,3
552,1970,Government of Zimbabwe (Rhodesia),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.264,0.687,4
552,1971,Government of Zimbabwe (Rhodesia),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.264,0.687,5
552,1972,Government of Zimbabwe (Rhodesia),1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.264,0.687,6
552,1973,Government of Zimbabwe (Rhodesia),2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.264,0.687,7
552,1974,Government of Zimbabwe (Rhodesia),2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.264,0.687,8
552,1975,Government of Zimbabwe (Rhodesia),1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.264,0.687,9
552,1976,Government of Zimbabwe (Rhodesia),2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.264,0.687,10
552,1977,Government of Zimbabwe (Rhodesia),1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.264,0.687,11
552,1978,Government of Zimbabwe (Rhodesia),1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.538,0.687,12
552,1979,Government of Zimbabwe (Rhodesia),1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,6,1.9459101490553132,3,0,1.3862943611198906,0,0,0,0,0.901,0.687,13
560,1966,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.342,1.719,1
560,1967,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.342,1.719,2
560,1968,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.342,1.719,3
560,1969,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.342,1.719,4
560,1970,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.342,1.719,5
560,1971,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.342,1.719,6
560,1972,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.342,1.719,7
560,1973,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.342,1.719,8
560,1974,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.342,1.719,9
560,1975,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773,-0.342,1.719,10
560,1976,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773,-0.342,1.719,11
560,1977,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773,-0.342,1.719,12
560,1978,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,6,1.9459101490553132,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,-0.342,1.719,13
560,1979,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,-0.342,1.719,14
560,1980,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,-0.342,1.719,15
560,1981,Government of South Africa,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-0.342,1.719,16
560,1982,Government of South Africa,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-0.342,1.719,17
560,1983,Government of South Africa,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-0.342,1.719,18
560,1984,Government of South Africa,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-0.342,1.719,19
560,1985,Government of South Africa,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-0.342,1.719,20
560,1986,Government of South Africa,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,6,2,1.8082887711792655,0.7419373447293773,-0.342,1.719,21
560,1987,Government of South Africa,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,6,2,1.8082887711792655,0.7419373447293773,-0.342,1.719,22
560,1988,Government of South Africa,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,2,0,1.0986122886681098,6,2,1.8082887711792655,0.7419373447293773,-0.342,1.719,23
570,1998,Government of Lesotho,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,78,4.356708826689592,0,0,NA,0,NA,0,0,0,0,-0.507,0.343,1
580,1971,Government of Madagascar,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.399,-0.628,1
581,1989,Government of Comoros,1,0,0,0,0,0,0,1,0.6931471805599453,29,3.367295829986474,0,0,1,0,0.6931471805599453,0,0,0,0,-1.444,-0.289,1
581,1990,Government of Comoros,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.777,-0.873,2
581,1991,Government of Comoros,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,0,NA,0,0,0,0,0.777,-0.873,3
581,1992,Government of Comoros,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,0,NA,0,0,0,0,0.813,-0.873,4
581,1993,Government of Comoros,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,0.813,-0.873,5
581,1994,Government of Comoros,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.813,-0.873,6
581,1995,Government of Comoros,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.813,-0.873,7
581,1996,Government of Comoros,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.813,-0.873,8
581,1997,Government of Comoros,1,0,0,0,0,0,0,1,0.6931471805599453,56,4.02535169073515,0,0,2,0,1.0986122886681098,0,0,0,0,0.813,-0.873,9
600,1971,Government of Morocco,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.761,-0.314,1
600,1972,Government of Morocco,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.761,-0.314,2
600,1973,Government of Morocco,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.761,-0.314,3
600,1974,Government of Morocco,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.761,-0.314,4
600,1975,Government of Morocco,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.761,-0.314,5
600,1976,Government of Morocco,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.761,-0.314,6
600,1977,Government of Morocco,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.761,-0.314,7
600,1978,Government of Morocco,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.761,-0.314,8
600,1979,Government of Morocco,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.761,-0.314,9
600,1980,Government of Morocco,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.761,-0.314,10
600,1981,Government of Morocco,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.761,-0.314,11
600,1982,Government of Morocco,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.756,-0.314,12
600,1983,Government of Morocco,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.756,-0.314,13
600,1984,Government of Morocco,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.756,-0.314,14
600,1985,Government of Morocco,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.756,-0.314,15
600,1986,Government of Morocco,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.756,-0.314,16
600,1987,Government of Morocco,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.756,-0.314,17
600,1988,Government of Morocco,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.756,-0.314,18
600,1989,Government of Morocco,1,0,0,0,0,0,0,1,0.6931471805599453,207,5.332718793265369,0,0,1,0,0.6931471805599453,0,0,0,0,0.756,-0.314,19
615,1991,Government of Algeria,1,0,0,0,0,0,0,1,0.6931471805599453,34,3.5263605246161616,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.56,-1.499,1
615,1992,Government of Algeria,1,0,0,0,0,0,0,1,0.6931471805599453,257,5.54907608489522,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.56,-1.499,2
615,1993,Government of Algeria,2,0,0,0,0,0,0,1,1.0986122886681098,800,6.684611727667927,0,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262,1.57,-1.499,3
615,1994,Government of Algeria,2,0,0,0,0,0,0,1,1.0986122886681098,1916,7.557994958530806,0,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262,1.57,-1.499,4
615,1995,Government of Algeria,2,0,0,0,0,0,0,1,1.0986122886681098,3008,8.00903068506973,0,0,1,0,0.6931471805599453,5,4,1.62924053973028,1.410986973710262,1.57,-1.499,5
615,1996,Government of Algeria,2,0,0,0,0,0,0,1,1.0986122886681098,1084,6.988413181999592,0,0,1,0,0.6931471805599453,5,4,1.62924053973028,1.410986973710262,1.57,-1.499,6
615,1997,Government of Algeria,2,0,0,0,0,0,0,1,1.0986122886681098,1403,7.246368080102461,0,0,NA,NA,NA,5,4,1.62924053973028,1.410986973710262,-1.466,-1.499,7
615,1998,Government of Algeria,1,0,0,0,0,0,0,1,0.6931471805599453,3029,8.015987811027237,0,0,NA,NA,NA,5,4,1.62924053973028,1.410986973710262,-1.466,-1.499,8
615,1999,Government of Algeria,2,0,0,0,0,0,0,1,1.0986122886681098,1016,6.923628628138427,0,0,NA,NA,NA,3,3,1.1314021114911006,1.1314021114911006,-1.466,-1.499,9
615,2000,Government of Algeria,2,0,0,0,0,0,0,1,1.0986122886681098,932,6.837332814685591,0,0,NA,1,NA,3,3,1.1314021114911006,1.1314021114911006,-1.466,-1.499,10
615,2001,Government of Algeria,2,0,0,0,0,0,0,1,1.0986122886681098,642,6.464588303689961,0,0,NA,1,NA,3,3,1.1314021114911006,1.1314021114911006,-1.466,-1.499,11
615,2002,Government of Algeria,2,0,0,0,0,0,0,1,1.0986122886681098,539,6.289715570908998,0,0,NA,1,NA,3,3,1.1314021114911006,1.1314021114911006,-1.466,-1.499,12
615,2003,Government of Algeria,2,0,0,0,0,0,0,1,1.0986122886681098,670,6.507277712385012,0,0,2,0,1.0986122886681098,3,3,1.1314021114911006,1.1314021114911006,-1.466,-1.499,13
615,2004,Government of Algeria,1,1,0,3,0,1.3862943611198906,0,1,0.6931471805599453,451,6.111467339502679,0,0,2,0,1.0986122886681098,3,3,1.1314021114911006,1.1314021114911006,-1.466,-1.499,14
615,2005,Government of Algeria,1,0,0,0,0,0,0,1,0.6931471805599453,229,5.43372200355424,0,0,2,0,1.0986122886681098,3,3,1.1314021114911006,1.1314021114911006,-1.466,-1.499,15
615,2006,Government of Algeria,1,0,0,0,0,0,0,1,0.6931471805599453,255,5.541263545158426,0,0,2,0,1.0986122886681098,3,3,1.1314021114911006,1.1314021114911006,-1.466,-1.499,16
615,2007,Government of Algeria,1,0,0,0,0,0,0,1,0.6931471805599453,472,6.156978985585555,0,0,2,0,1.0986122886681098,2,2,0.7419373447293773,0.7419373447293773,-1.483,-1.499,17
615,2008,Government of Algeria,1,0,0,0,0,0,0,1,0.6931471805599453,339,5.82600010738045,0,0,4,1,1.6094379124341003,0,0,0,0,-1.468,-1.499,18
615,2009,Government of Algeria,1,0,0,0,0,0,0,1,0.6931471805599453,505,6.22455842927536,0,0,4,1,1.6094379124341003,0,0,0,0,-1.47,-1.488,19
615,2010,Government of Algeria,1,0,0,0,0,0,0,1,0.6931471805599453,236,5.4638318050256105,0,0,4,1,1.6094379124341003,NA,NA,NA,NA,-1.469,-1.49,20
615,2011,Government of Algeria,1,0,0,0,0,0,0,1,0.6931471805599453,267,5.58724865840025,0,0,4,1,1.6094379124341003,NA,NA,NA,NA,-1.464,-1.49,21
615,2012,Government of Algeria,2,0,0,0,0,0,0,1,1.0986122886681098,256,5.545177444479562,0,0,4,1,1.6094379124341003,NA,NA,NA,NA,-1.471,-1.49,22
615,2013,Government of Algeria,1,0,0,0,0,0,0,1,0.6931471805599453,147,4.990432586778736,0,0,NA,NA,NA,NA,NA,NA,NA,-1.366,-1.02,23
615,2014,Government of Algeria,1,0,0,0,0,0,0,1,0.6931471805599453,107,4.672828834461906,0,0,NA,NA,NA,NA,NA,NA,NA,-1.366,-1.025,24
615,2015,Government of Algeria,2,0,0,0,0,0,0,1,1.0986122886681098,110,4.700480365792417,0,0,NA,NA,NA,NA,NA,NA,NA,-1.366,-0.996,25
615,2016,Government of Algeria,1,0,0,0,0,0,0,1,0.6931471805599453,86,4.454347296253507,0,0,NA,NA,NA,NA,NA,NA,NA,-1.276,-0.327,26
615,2017,Government of Algeria,1,0,0,0,0,0,0,1,0.6931471805599453,60,4.0943445622221,0,0,NA,NA,NA,NA,NA,NA,NA,-1.344,-0.38,27
615,2018,Government of Algeria,1,0,0,0,0,0,0,1,0.6931471805599453,33,3.4965075614664802,0,0,NA,NA,NA,NA,NA,NA,NA,-1.336,-0.331,28
616,1980,Government of Tunisia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.791,1
616,1981,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.791,2
616,1982,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.791,3
616,1983,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.791,4
616,1984,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.791,5
616,1985,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.791,6
616,1986,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.791,7
616,1987,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.791,8
616,1988,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,1.348,9
616,1989,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,1.348,10
616,1990,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,1.348,11
616,1991,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,1.348,12
616,1992,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,1.348,13
616,1993,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,1.348,14
616,1994,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,1.348,15
616,1995,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,1.348,16
616,1996,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,1.348,17
616,1997,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,1.348,18
616,1998,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,1.348,19
616,1999,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,1.348,20
616,2000,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.992,21
616,2001,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.992,22
616,2002,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.992,23
616,2003,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.992,24
616,2004,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.992,25
616,2005,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.992,26
616,2006,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.992,27
616,2007,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.992,28
616,2008,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.992,29
616,2009,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-0.88,0.962,30
616,2010,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,-0.975,0.844,31
616,2011,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,NA,NA,NA,NA,0.09,0.634,32
616,2012,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,NA,NA,NA,NA,0.137,0.634,33
616,2013,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.622,0.785,34
616,2014,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.622,0.785,35
616,2015,Government of Tunisia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.736,0.694,36
616,2016,Government of Tunisia,1,0,0,0,0,0,0,1,0.6931471805599453,72,4.276666119016055,0,0,NA,NA,NA,NA,NA,NA,NA,0.759,0.573,37
620,2011,Government of Libya,2,0,0,0,0,0,0,1,1.0986122886681098,3762,8.232706009860976,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,0.872,-0.612,1
620,2012,Government of Libya,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,0.65,-0.683,2
620,2013,Government of Libya,1,0,0,0,0,0,0,1,0.6931471805599453,31,3.4339872044851463,0,0,NA,NA,NA,NA,NA,NA,NA,1.065,-1.073,3
620,2014,Government of Libya,2,0,0,0,0,0,0,1,1.0986122886681098,274,5.6131281063880705,0,0,NA,NA,NA,NA,NA,NA,NA,1.072,-1.073,4
620,2015,Government of Libya,2,0,0,0,0,0,0,1,1.0986122886681098,274,5.6131281063880705,0,0,NA,NA,NA,NA,NA,NA,NA,1.044,-1.095,5
620,2016,Government of Libya,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,1678,7.425357887027151,0,0,NA,NA,NA,NA,NA,NA,NA,1.044,-1.095,6
620,2017,Government of Libya,4,1,0,1,0,0.6931471805599453,0,1,1.6094379124341003,404,6.0014148779611505,0,0,NA,NA,NA,NA,NA,NA,NA,1.072,-0.816,7
620,2018,Government of Libya,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,44,3.784189633918261,0,0,NA,NA,NA,NA,NA,NA,NA,1.072,-1.377,8
620,2019,Government of Libya,2,1,0,1,0,0.6931471805599453,0,1,1.0986122886681098,1695,7.43543801981455,0,0,NA,NA,NA,NA,NA,NA,NA,1.03,-1.383,9
625,1963,Government of Sudan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.828,-0.137,1
625,1964,Government of Sudan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29,-0.137,2
625,1965,Government of Sudan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.566,-0.137,3
625,1966,Government of Sudan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.566,-0.137,4
625,1967,Government of Sudan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.566,-0.137,5
625,1968,Government of Sudan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.566,-0.137,6
625,1969,Government of Sudan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.959,-0.118,7
625,1970,Government of Sudan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.959,-0.118,8
625,1971,Government of Sudan,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.959,-0.118,9
625,1972,Government of Sudan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.959,-0.118,10
625,1973,Government of Sudan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.959,-0.118,11
625,1974,Government of Sudan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.959,-0.118,12
625,1975,Government of Sudan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.959,-0.118,13
625,1976,Government of Sudan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.959,-0.118,14
625,1977,Government of Sudan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.959,-0.118,15
625,1978,Government of Sudan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.261,-0.118,16
625,1979,Government of Sudan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.261,-0.118,17
625,1980,Government of Sudan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.261,-0.118,18
625,1981,Government of Sudan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,1.261,-0.118,19
625,1982,Government of Sudan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,1.261,-0.118,20
625,1983,Government of Sudan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,1.261,-0.118,21
625,1984,Government of Sudan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,0.749,-0.705,22
625,1985,Government of Sudan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,6,4,1.8082887711792655,1.410986973710262,1.42,-0.839,23
