gwno_a,year,side_a,region,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
70,2014,Government of Sudan,4,3,0,0,0,0,0,0,1,1.3862943611198906,856,6.752270376141742,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,-1.56,1.221,52
70,2015,Government of Sudan,4,3,0,0,0,0,0,0,1,1.3862943611198906,1264,7.142036574706803,0,0,NA,NA,NA,NA,NA,NA,NA,1.518,1.108,53
70,2016,Government of Sudan,4,2,0,0,0,0,0,0,1,1.0986122886681098,1309,7.1770187659099,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1.518,1.108,54
70,2017,Government of Sudan,4,3,0,0,0,0,0,0,1,1.3862943611198906,160,5.075173815233827,0,0,NA,NA,NA,NA,NA,NA,NA,1.531,1.089,55
70,2018,Government of Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,243,5.493061443340548,0,0,NA,NA,NA,NA,NA,NA,NA,-0.911,1.127,56
71,2011,Government of South Sudan,4,2,0,0,0,0,0,0,1,1.0986122886681098,216,5.375278407684165,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
71,2012,Government of South Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,137,4.919980925828125,7,2.0794415416798357,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
71,2013,Government of South Sudan,4,2,0,0,0,0,0,0,1,1.0986122886681098,926,6.8308742346461795,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
71,2014,Government of South Sudan,4,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,1667,7.418780882750794,9,2.302585092994046,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
71,2015,Government of South Sudan,4,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,493,6.20050917404269,18,2.9444389791664403,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
71,2016,Government of South Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,735,6.5998704992128365,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
71,2017,Government of South Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,484,6.182084906716632,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
71,2018,Government of South Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,527,6.267200548541362,13,2.6390573296152584,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
71,2019,Government of South Sudan,4,1,0,0,0,0,0,0,1,0.6931471805599453,110,4.700480365792417,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
72,1946,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
72,1947,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
72,1948,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
72,1949,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
72,1950,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
72,1951,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
72,1952,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
72,1953,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
72,1954,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
72,1955,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
72,1956,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,11
72,1957,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,12
72,1958,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,13
72,1959,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,14
72,1960,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,15
72,1961,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,16
72,1962,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,17
72,1963,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,18
72,1964,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,19
72,1965,Government of Iran,2,2,0,2,0,2,0,1.0986122886681098,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,20
72,1966,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,21
72,1967,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,22
72,1968,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,23
72,1969,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,24
72,1970,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,25
72,1971,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,26
72,1972,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,27
72,1973,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,28
72,1974,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,29
72,1975,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,30
72,1976,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,31
72,1977,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,32
72,1978,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,33
72,1979,Government of Iran,2,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,34
72,1980,Government of Iran,2,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,35
72,1981,Government of Iran,2,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,36
72,1982,Government of Iran,2,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,37
72,1983,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,38
72,1984,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,39
72,1985,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,40
72,1986,Government of Iran,2,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,41
72,1987,Government of Iran,2,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,42
72,1988,Government of Iran,2,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,43
72,1989,Government of Iran,2,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,44
72,1990,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,31,3.4339872044851463,0,0,NA,NA,NA,0,0,0,0,NA,NA,45
72,1991,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,45,3.8066624897703196,0,0,NA,NA,NA,0,0,0,0,NA,NA,46
72,1992,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,47
72,1993,Government of Iran,2,2,0,0,0,0,0,0,1,1.0986122886681098,186,5.225746673713202,0,0,NA,NA,NA,0,0,0,0,NA,NA,48
72,1994,Government of Iran,2,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,49
72,1995,Government of Iran,2,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,50
72,1996,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,27,3.295836866004329,0,0,NA,NA,NA,0,0,0,0,NA,NA,51
72,1997,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,38,3.6375861597263857,0,0,NA,NA,NA,0,0,0,0,NA,NA,52
72,1998,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,53
72,1999,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,28,3.332204510175204,0,0,NA,NA,NA,0,0,0,0,NA,NA,54
72,2000,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,40,3.6888794541139363,0,0,NA,NA,NA,0,0,0,0,NA,NA,55
72,2001,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,119,4.77912349311153,0,0,NA,NA,NA,0,0,0,0,NA,NA,56
72,2002,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,57
72,2003,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,58
72,2004,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,59
72,2005,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,28,3.332204510175204,0,0,NA,NA,NA,0,0,0,0,NA,NA,60
72,2006,Government of Iran,2,2,0,0,0,0,0,0,1,1.0986122886681098,57,4.04305126783455,0,0,NA,NA,NA,0,0,0,0,NA,NA,61
72,2007,Government of Iran,2,2,0,0,0,0,0,0,1,1.0986122886681098,86,4.454347296253507,0,0,NA,NA,NA,0,0,0,0,NA,NA,62
72,2008,Government of Iran,2,2,0,0,0,0,0,0,1,1.0986122886681098,121,4.795790545596741,0,0,NA,NA,NA,0,0,0,0,NA,NA,63
72,2009,Government of Iran,2,2,0,0,0,0,0,0,1,1.0986122886681098,133,4.890349128221754,0,0,NA,NA,NA,0,0,0,0,NA,NA,64
72,2010,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,74,4.30406509320417,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
72,2011,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,228,5.429345628954441,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
72,2012,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,67
72,2013,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,68
72,2014,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,69
72,2015,Government of Iran,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
72,2016,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,30,3.4011973816621555,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,71
72,2017,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,27,3.295836866004329,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,72
72,2018,Government of Iran,2,2,0,0,0,0,0,0,1,1.0986122886681098,71,4.2626798770413155,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,73
72,2019,Government of Iran,2,1,0,0,0,0,0,0,1,0.6931471805599453,29,3.367295829986474,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,74
73,1984,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,1
73,1985,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,2
73,1986,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,3
73,1987,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,4
73,1988,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,5
73,1989,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,227,5.424950017481403,0,0,NA,NA,NA,0,0,0,0,NA,NA,6
73,1990,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,245,5.501258210544727,0,0,NA,NA,NA,0,0,0,0,NA,NA,7
73,1991,Government of Turkey,2,2,0,0,0,0,0,0,1,1.0986122886681098,344,5.840641657373398,0,0,NA,NA,NA,0,0,0,0,NA,NA,8
73,1992,Government of Turkey,2,2,0,0,0,0,0,0,1,1.0986122886681098,1584,7.367708572374371,0,0,NA,NA,NA,0,0,0,0,NA,NA,9
73,1993,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,2117,7.6577552711348655,0,0,NA,NA,NA,0,0,0,0,NA,NA,10
73,1994,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,3980,8.289037098278483,0,0,NA,NA,NA,0,0,0,0,NA,NA,11
73,1995,Government of Turkey,2,2,0,0,0,0,0,0,1,1.0986122886681098,3105,8.040768994367578,0,0,NA,NA,NA,0,0,0,0,NA,NA,12
73,1996,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,3573,8.181160858023409,0,0,NA,NA,NA,0,0,0,0,NA,NA,13
73,1997,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,4183,8.338783971442199,0,0,NA,NA,NA,0,0,0,0,NA,NA,14
73,1998,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,1952,7.5766097669730375,0,0,NA,NA,NA,0,0,0,0,NA,NA,15
73,1999,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,1390,7.237059026124737,0,0,NA,NA,NA,0,0,0,0,NA,NA,16
73,2000,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,174,5.159055299214529,0,0,NA,NA,NA,0,0,0,0,NA,NA,17
73,2001,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,130,4.867534450455582,0,0,NA,NA,NA,0,0,0,0,NA,NA,18
73,2002,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,51,3.9318256327243257,0,0,NA,NA,NA,0,0,0,0,NA,NA,19
73,2003,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,79,4.3694478524670215,0,0,NA,NA,NA,0,0,0,0,NA,NA,20
73,2004,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,183,5.209486152841421,0,0,NA,NA,NA,0,0,0,0,NA,NA,21
73,2005,Government of Turkey,2,2,0,0,0,0,0,0,1,1.0986122886681098,359,5.883322388488279,0,0,NA,NA,NA,0,0,0,0,NA,NA,22
73,2006,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,210,5.3471075307174685,0,0,NA,NA,NA,0,0,0,0,NA,NA,23
73,2007,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,458,6.126869184114185,0,0,NA,NA,NA,0,0,0,0,NA,NA,24
73,2008,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,513,6.240275845170769,0,0,NA,NA,NA,0,0,0,0,NA,NA,25
73,2009,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,133,4.890349128221754,0,0,NA,NA,NA,0,0,0,0,NA,NA,26
73,2010,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,326,5.786897381366708,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
73,2011,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,603,6.401917196727186,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28
73,2012,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,811,6.698268054115413,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29
73,2013,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,30,3.4011973816621555,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30
73,2014,Government of Turkey,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
73,2015,Government of Turkey,2,2,0,0,0,0,0,0,1,1.0986122886681098,933,6.838405200847344,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
73,2016,Government of Turkey,2,4,0,0,0,0,0,0,1,1.6094379124341003,2535,7.837948916025283,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,33
73,2017,Government of Turkey,2,2,0,0,0,0,0,0,1,1.0986122886681098,1314,7.1808311990445555,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
73,2018,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,889,6.790097235513905,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35
73,2019,Government of Turkey,2,1,0,0,0,0,0,0,1,0.6931471805599453,540,6.29156913955832,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
74,1958,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
74,1959,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
74,1960,Government of Iraq,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
74,1961,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
74,1962,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
74,1963,Government of Iraq,2,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
74,1964,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
74,1965,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
74,1966,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
74,1967,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
74,1968,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,11
74,1969,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,12
74,1970,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,13
74,1971,Government of Iraq,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,14
74,1972,Government of Iraq,2,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,15
74,1973,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,16
74,1974,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,17
74,1975,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,18
74,1976,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,19
74,1977,Government of Iraq,2,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,20
74,1978,Government of Iraq,2,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,21
74,1979,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,22
74,1980,Government of Iraq,2,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,23
74,1981,Government of Iraq,2,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,24
74,1982,Government of Iraq,2,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,25
74,1983,Government of Iraq,2,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,26
74,1984,Government of Iraq,2,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,27
74,1985,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,28
74,1986,Government of Iraq,2,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,29
74,1987,Government of Iraq,2,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,30
74,1988,Government of Iraq,2,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,31
74,1989,Government of Iraq,2,2,0,0,0,0,0,0,1,1.0986122886681098,50,3.912023005428146,0,0,NA,NA,NA,0,0,0,0,NA,NA,32
74,1990,Government of Iraq,2,2,0,0,0,0,0,0,1,1.0986122886681098,94,4.543294782270004,0,0,NA,NA,NA,0,0,0,0,NA,NA,33
74,1991,Government of Iraq,2,3,0,0,0,0,0,0,1,1.3862943611198906,1484,7.302496423727326,0,0,NA,NA,NA,0,0,0,0,NA,NA,34
74,1992,Government of Iraq,2,2,0,0,0,0,0,0,1,1.0986122886681098,306,5.723585101952381,0,0,NA,NA,NA,0,0,0,0,NA,NA,35
74,1993,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,75,4.31748811353631,0,0,NA,NA,NA,0,0,0,0,NA,NA,36
74,1994,Government of Iraq,2,1,0,0,0,0,0,0,1,0.6931471805599453,34,3.5263605246161616,0,0,NA,NA,NA,0,0,0,0,NA,NA,37
74,1995,Government of Iraq,2,2,0,0,0,0,0,0,1,1.0986122886681098,587,6.375024819828097,0,0,NA,NA,NA,0,0,0,0,NA,NA,38
74,1996,Government of Iraq,2,2,0,0,0,0,0,0,1,1.0986122886681098,398,5.986452005284438,0,0,NA,NA,NA,0,0,0,0,NA,NA,39
74,1997,Government of Iraq,2,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,40
74,1998,Government of Iraq,2,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,41
74,1999,Government of Iraq,2,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,42
74,2000,Government of Iraq,2,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,43
74,2001,Government of Iraq,2,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,44
74,2002,Government of Iraq,2,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,45
74,2003,Government of Iraq,2,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,46
74,2004,Government of Iraq,2,3,3,0,96,0,4.574710978503383,0,1,1.3862943611198906,4094,8.317277766221235,0,0,NA,NA,NA,0,0,0,0,NA,NA,47
74,2005,Government of Iraq,2,3,3,0,84,0,4.442651256490317,0,1,1.3862943611198906,2608,7.866338923046544,0,0,NA,NA,NA,0,0,0,0,NA,NA,48
74,2006,Government of Iraq,2,3,3,0,69,0,4.248495242049359,0,1,1.3862943611198906,3934,8.277411998949004,0,0,NA,NA,NA,0,0,0,0,NA,NA,49
74,2007,Government of Iraq,2,4,4,0,96,0,4.574710978503383,0,1,1.6094379124341003,2212,7.701652362642226,0,0,NA,NA,NA,0,0,0,0,NA,NA,50
