gwno_a,year,conflict_id,region,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,bd_best,bd_low,bd_high,comp,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log
702,2005,395,3,Government of Tajikistan,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
702,2006,395,3,Government of Tajikistan,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
702,2007,395,3,Government of Tajikistan,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
702,2008,395,3,Government of Tajikistan,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
702,2009,395,3,Government of Tajikistan,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
702,2010,395,3,Government of Tajikistan,2,0,0,0,0,0,0,1,98,93,244,0,2,0,1.0986122886681098,NA,NA,NA,NA
702,2011,395,3,Government of Tajikistan,1,0,0,0,0,0,0,1,28,21,30,0,2,0,1.0986122886681098,NA,NA,NA,NA
704,1999,415,3,Government of Uzbekistan,1,0,0,0,0,0,0,1,67,64,76,0,1,0,0.6931471805599453,0,0,0,0
704,2000,415,3,Government of Uzbekistan,1,1,0,1,0,0.6931471805599453,0,1,471,410,482,0,1,0,0.6931471805599453,0,0,0,0
704,2001,415,3,Government of Uzbekistan,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
704,2002,415,3,Government of Uzbekistan,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
704,2003,415,3,Government of Uzbekistan,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
704,2004,415,3,Government of Uzbekistan,1,0,0,0,0,0,0,1,37,19,50,0,1,0,0.6931471805599453,0,0,0,0
710,1946,202,3,Government of China,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
710,1947,217,3,Government of China,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
710,1947,202,3,Government of China,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
710,1948,202,3,Government of China,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
710,1949,202,3,Government of China,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
710,1950,236,3,Government of China,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
710,1951,236,3,Government of China,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
710,1952,236,3,Government of China,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
710,1953,236,3,Government of China,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
710,1954,236,3,Government of China,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
710,1955,236,3,Government of China,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
710,1956,236,3,Government of China,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
710,1957,236,3,Government of China,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
710,1958,236,3,Government of China,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
710,1959,236,3,Government of China,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
710,2008,11349,3,Government of China,1,0,0,0,0,0,0,1,36,36,39,0,1,0,0.6931471805599453,0,0,0,0
750,1948,227,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1949,227,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1950,227,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1951,227,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1952,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1953,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1954,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1955,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1956,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1956,251,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1957,251,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1957,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1958,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1958,251,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1959,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1959,251,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1960,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1960,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1961,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1961,251,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1962,251,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1962,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1963,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1963,251,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1964,251,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1964,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1965,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1965,251,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1966,296,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1966,251,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1966,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1967,296,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1967,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1967,251,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1968,296,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1968,251,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1968,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1969,227,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1969,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1970,227,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1970,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1971,227,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1971,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1972,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1972,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1973,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1973,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1974,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1974,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773
750,1975,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773
750,1975,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773
750,1976,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773
750,1976,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773
750,1977,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773
750,1977,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773
750,1978,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,5,0,1.791759469228055,3,2,1.1314021114911006,0.7419373447293773
750,1978,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,5,0,1.791759469228055,3,2,1.1314021114911006,0.7419373447293773
750,1979,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,4,1.1314021114911006,1.410986973710262
750,1979,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,4,1.1314021114911006,1.410986973710262
750,1979,335,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,3,4,1.1314021114911006,1.410986973710262
750,1980,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,4,1.1314021114911006,1.410986973710262
750,1980,335,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,3,4,1.1314021114911006,1.410986973710262
750,1980,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,4,1.1314021114911006,1.410986973710262
750,1981,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
750,1981,335,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
750,1981,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
750,1982,347,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
750,1982,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
750,1982,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
750,1982,335,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
750,1983,351,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
750,1983,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
750,1983,335,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
750,1983,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
750,1983,347,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655
750,1984,347,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1984,335,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1984,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1984,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1984,351,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1985,347,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1985,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1985,351,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1985,335,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1985,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1986,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1986,347,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1986,335,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1986,351,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1986,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1987,347,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1987,335,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1987,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1987,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1987,351,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655
750,1988,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,5,6,1.62924053973028,1.8082887711792655
750,1988,347,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,3,0,1.3862943611198906,5,6,1.62924053973028,1.8082887711792655
750,1988,335,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,5,3,0,1.3862943611198906,5,6,1.62924053973028,1.8082887711792655
750,1988,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,5,6,1.62924053973028,1.8082887711792655
750,1988,351,3,Government of India,1,0,0,0,0,0,0,1,NA,NA,NA,0,3,0,1.3862943611198906,5,6,1.62924053973028,1.8082887711792655
750,1989,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,5,6,1.62924053973028,1.8082887711792655
750,1989,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,5,6,1.62924053973028,1.8082887711792655
750,1989,347,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,5,6,1.62924053973028,1.8082887711792655
750,1989,335,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,5,6,1.62924053973028,1.8082887711792655
750,1989,421,3,Government of India,1,0,0,0,0,0,0,1,72,72,80,0,3,0,1.3862943611198906,5,6,1.62924053973028,1.8082887711792655
750,1989,351,3,Government of India,1,0,0,0,0,0,0,1,905,905,928,0,3,0,1.3862943611198906,5,6,1.62924053973028,1.8082887711792655
750,1990,347,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,6,0,1.9459101490553132,5,6,1.62924053973028,1.8082887711792655
750,1990,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,6,0,1.9459101490553132,5,6,1.62924053973028,1.8082887711792655
750,1990,351,3,Government of India,1,0,0,0,0,0,0,1,1839,1839,1882,0,6,0,1.9459101490553132,5,6,1.62924053973028,1.8082887711792655
750,1990,335,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,6,0,1.9459101490553132,5,6,1.62924053973028,1.8082887711792655
750,1990,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,6,0,1.9459101490553132,5,6,1.62924053973028,1.8082887711792655
750,1990,364,3,Government of India,1,0,0,0,0,0,0,1,407,402,586,0,6,0,1.9459101490553132,5,6,1.62924053973028,1.8082887711792655
750,1990,365,3,Government of India,1,0,0,0,0,0,0,1,30,6,30,0,6,0,1.9459101490553132,5,6,1.62924053973028,1.8082887711792655
750,1990,421,3,Government of India,1,0,0,0,0,0,0,1,25,25,25,0,6,0,1.9459101490553132,5,6,1.62924053973028,1.8082887711792655
750,1991,347,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,6,0,1.9459101490553132,5,5,1.62924053973028,1.62924053973028
750,1991,421,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,6,0,1.9459101490553132,5,5,1.62924053973028,1.62924053973028
750,1991,251,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,6,0,1.9459101490553132,5,5,1.62924053973028,1.62924053973028
750,1991,227,3,Government of India,1,0,0,0,0,0,0,1,78,78,78,0,6,0,1.9459101490553132,5,5,1.62924053973028,1.62924053973028
750,1991,364,3,Government of India,1,0,0,0,0,0,0,1,330,330,551,0,6,0,1.9459101490553132,5,5,1.62924053973028,1.62924053973028
750,1991,365,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,6,0,1.9459101490553132,5,5,1.62924053973028,1.62924053973028
750,1991,335,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,6,0,1.9459101490553132,5,5,1.62924053973028,1.62924053973028
750,1991,351,3,Government of India,1,0,0,0,0,0,0,1,2673,2673,2739,0,6,0,1.9459101490553132,5,5,1.62924053973028,1.62924053973028
750,1992,347,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,10,0,2.3978952727983707,5,6,1.62924053973028,1.8082887711792655
750,1992,421,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,10,0,2.3978952727983707,5,6,1.62924053973028,1.8082887711792655
750,1992,364,3,Government of India,1,0,0,0,0,0,0,1,265,265,337,0,10,0,2.3978952727983707,5,6,1.62924053973028,1.8082887711792655
750,1992,335,3,Government of India,1,0,0,0,0,0,0,1,29,29,31,0,10,0,2.3978952727983707,5,6,1.62924053973028,1.8082887711792655
750,1992,365,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,10,0,2.3978952727983707,5,6,1.62924053973028,1.8082887711792655
750,1992,251,3,Government of India,1,0,0,0,0,0,0,1,47,47,47,0,10,0,2.3978952727983707,5,6,1.62924053973028,1.8082887711792655
750,1992,227,3,Government of India,1,0,0,0,0,0,0,1,322,322,502,0,10,0,2.3978952727983707,5,6,1.62924053973028,1.8082887711792655
750,1992,351,3,Government of India,1,0,0,0,0,0,0,1,2390,2390,2444,0,10,0,2.3978952727983707,5,6,1.62924053973028,1.8082887711792655
750,1993,421,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,6,7,0,2.0794415416798357,5,7,1.62924053973028,1.9600947840472698
750,1993,251,3,Government of India,1,0,0,0,0,0,0,1,92,92,128,0,7,0,2.0794415416798357,5,7,1.62924053973028,1.9600947840472698
750,1993,347,3,Government of India,1,0,0,0,0,0,0,1,25,25,25,0,7,0,2.0794415416798357,5,7,1.62924053973028,1.9600947840472698
750,1993,364,3,Government of India,1,0,0,0,0,0,0,1,846,845,1159,0,7,0,2.0794415416798357,5,7,1.62924053973028,1.9600947840472698
750,1993,335,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,5,7,0,2.0794415416798357,5,7,1.62924053973028,1.9600947840472698
750,1993,365,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,7,0,2.0794415416798357,5,7,1.62924053973028,1.9600947840472698
750,1993,227,3,Government of India,1,0,0,0,0,0,0,1,182,174,193,0,7,0,2.0794415416798357,5,7,1.62924053973028,1.9600947840472698
750,1993,351,3,Government of India,1,0,0,0,0,0,0,1,358,358,360,0,7,0,2.0794415416798357,5,7,1.62924053973028,1.9600947840472698
750,1994,251,3,Government of India,1,0,0,0,0,0,0,1,60,58,69,0,5,0,1.791759469228055,5,7,1.62924053973028,1.9600947840472698
750,1994,335,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,5,0,1.791759469228055,5,7,1.62924053973028,1.9600947840472698
750,1994,365,3,Government of India,1,0,0,0,0,0,0,1,25,25,126,0,5,0,1.791759469228055,5,7,1.62924053973028,1.9600947840472698
750,1994,347,3,Government of India,1,0,0,0,0,0,0,1,25,25,25,0,5,0,1.791759469228055,5,7,1.62924053973028,1.9600947840472698
750,1994,364,3,Government of India,1,0,0,0,0,0,0,1,958,955,1148,0,5,0,1.791759469228055,5,7,1.62924053973028,1.9600947840472698
750,1994,227,3,Government of India,1,0,0,0,0,0,0,1,68,68,68,0,5,0,1.791759469228055,5,7,1.62924053973028,1.9600947840472698
750,1994,421,3,Government of India,1,0,0,0,0,0,0,1,36,36,36,0,5,0,1.791759469228055,5,7,1.62924053973028,1.9600947840472698
750,1995,227,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,5,7,1.62924053973028,1.9600947840472698
750,1995,364,3,Government of India,1,0,0,0,0,0,0,1,687,687,894,0,4,0,1.6094379124341003,5,7,1.62924053973028,1.9600947840472698
750,1995,335,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,5,7,1.62924053973028,1.9600947840472698
750,1995,365,3,Government of India,1,0,0,0,0,0,0,1,29,17,78,0,4,0,1.6094379124341003,5,7,1.62924053973028,1.9600947840472698
750,1995,347,3,Government of India,1,0,0,0,0,0,0,1,25,25,25,0,4,0,1.6094379124341003,5,7,1.62924053973028,1.9600947840472698
750,1995,251,3,Government of India,1,0,0,0,0,0,0,1,95,95,95,0,4,0,1.6094379124341003,5,7,1.62924053973028,1.9600947840472698
750,1995,421,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,5,7,1.62924053973028,1.9600947840472698
750,1996,421,3,Government of India,1,0,0,0,0,0,0,1,25,25,27,0,4,0,1.6094379124341003,6,8,1.8082887711792655,2.0918640616783932
750,1996,227,3,Government of India,1,0,0,0,0,0,0,1,173,172,173,0,4,0,1.6094379124341003,6,8,1.8082887711792655,2.0918640616783932
750,1996,335,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,6,8,1.8082887711792655,2.0918640616783932
750,1996,364,3,Government of India,1,0,0,0,0,0,0,1,489,489,1232,0,4,0,1.6094379124341003,6,8,1.8082887711792655,2.0918640616783932
750,1996,251,3,Government of India,1,0,0,0,0,0,0,1,40,40,40,0,4,0,1.6094379124341003,6,8,1.8082887711792655,2.0918640616783932
750,1996,365,3,Government of India,1,0,0,0,0,0,0,1,48,48,53,0,4,0,1.6094379124341003,6,8,1.8082887711792655,2.0918640616783932
750,1996,347,3,Government of India,1,0,0,0,0,0,0,1,28,28,28,0,4,0,1.6094379124341003,6,8,1.8082887711792655,2.0918640616783932
750,1997,335,3,Government of India,2,0,0,0,0,0,0,1,72,52,72,0,18,0,2.9444389791664403,6,8,1.8082887711792655,2.0918640616783932
750,1997,347,3,Government of India,1,0,0,0,0,0,0,0,NA,NA,NA,0,18,0,2.9444389791664403,6,8,1.8082887711792655,2.0918640616783932
